der_name,event_id,scheme_name,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,average_access_reduction_kW,peak_access_reduction_kW,estimated_energy_lost_kWh,driver,public_flag
DER35,E202505251118,WALPOLE-W,2025-05-25T11:18:36+00:00,2025-05-25T11:19:27+00:00,2025-05-25T11:18:36+00:00,2025-05-25T11:19:27+00:00,0.014444444444444444,11.301818033854168,782.433556189904,797.775390625,0.0,Non-constraint,Y
DER35,E202505251112,WALPOLE-W,2025-05-25T11:12:28+00:00,2025-05-25T11:15:53+00:00,2025-05-25T11:12:28+00:00,2025-05-25T11:15:53+00:00,0.06,127.19895697699653,2119.9826162832755,3259.20947265625,0.0,Constraint,Y
DER10,E202505251103,WALPOLE-W,2025-05-25T11:03:18+00:00,2025-05-25T11:06:14+00:00,2025-05-25T11:03:18+00:00,2025-05-25T11:06:14+00:00,0.05583333333333333,19.555555555555557,350.2487562189055,400.0,2.683173743389579,Non-constraint,Y
DER35,E202505251059,WALPOLE-W,2025-05-25T10:59:36+00:00,2025-05-25T11:10:28+00:00,2025-05-25T10:59:36+00:00,2025-05-25T11:10:28+00:00,0.1825,442.58946126302084,2425.1477329480595,3908.98486328125,0.0,Constraint,Y
DER24,E202505251052,WALPOLE-W,2025-05-25T10:52:45+00:00,2025-05-25T11:04:14+00:00,2025-05-25T10:52:45+00:00,2025-05-25T11:04:14+00:00,0.19166666666666665,742.1938756306965,3872.3158728558083,5000.0,221.066557445855,Non-constraint,Y
DER11,E202505251052,WALPOLE-W,2025-05-25T10:52:41+00:00,2025-05-25T10:58:40+00:00,2025-05-25T10:52:41+00:00,2025-05-25T10:58:40+00:00,0.10472222222222222,47.01162304348416,448.91735532239517,500.0,9.30574527885523,Non-constraint,Y
DER27,E202505251052,WALPOLE-W,2025-05-25T10:52:37+00:00,2025-05-25T10:57:39+00:00,2025-05-25T10:52:37+00:00,2025-05-25T10:57:39+00:00,0.08722222222222223,40.87216096030341,468.5980237487015,500.0,10.659620485851992,Non-constraint,Y
DER8,E202505251052,WALPOLE-W,2025-05-25T10:52:36+00:00,2025-05-25T10:56:42+00:00,2025-05-25T10:52:36+00:00,2025-05-25T10:56:42+00:00,0.07055555555555555,142.71536549886068,2022.7374637633798,3400.40966796875,20.532941341552803,Non-constraint,Y
DER27,E202505251038,WALPOLE-W,2025-05-25T10:38:18+00:00,2025-05-25T10:41:18+00:00,2025-05-25T10:38:18+00:00,2025-05-25T10:41:18+00:00,0.057777777777777775,20.0,346.1538461538462,400.0,0.0,Non-constraint,Y
DER1,E202505251034,WALPOLE-W,2025-05-25T10:34:08+00:00,2025-05-25T12:22:00+00:00,2025-05-25T10:34:08+00:00,2025-05-25T12:22:00+00:00,1.7991666666666666,7323.418214683533,4070.4501424827417,4950.0,3292.0885518724194,Constraint,Y
DER35,E202505251034,WALPOLE-W,2025-05-25T10:34:06+00:00,2025-05-25T10:37:27+00:00,2025-05-25T10:34:06+00:00,2025-05-25T10:37:27+00:00,0.05722222222222222,75.62191080729167,1321.5479558555826,2803.2080078125,0.0,Non-constraint,Y
DER24,E202505251029,WALPOLE-W,2025-05-25T10:29:31+00:00,2025-05-25T10:41:06+00:00,2025-05-25T10:29:31+00:00,2025-05-25T10:41:06+00:00,0.19666666666666668,771.7606105534236,3924.2064943394416,5000.0,226.76226157513415,Non-constraint,Y
DER12,E202505251029,WALPOLE-W,2025-05-25T10:29:27+00:00,2025-05-25T10:36:07+00:00,2025-05-25T10:29:27+00:00,2025-05-25T10:36:07+00:00,0.11972222222222222,55.55555555555556,464.03712296983764,500.0,18.04821113445378,Non-constraint,Y
DER10,E202505251029,WALPOLE-W,2025-05-25T10:29:22+00:00,2025-05-25T10:36:03+00:00,2025-05-25T10:29:22+00:00,2025-05-25T10:36:03+00:00,0.11416666666666667,49.17439607408311,430.72463714525355,500.0,17.582947837861973,Non-constraint,Y
DER8,E202505251029,WALPOLE-W,2025-05-25T10:29:19+00:00,2025-05-25T10:35:02+00:00,2025-05-25T10:29:19+00:00,2025-05-25T10:35:02+00:00,0.10805555555555556,216.3026415930854,2001.772518599248,4000.0,58.79808427249679,Non-constraint,Y
DER47,E202505251021,WALPOLE-W,2025-05-25T10:21:07+00:00,2025-05-25T10:32:25+00:00,2025-05-25T10:21:07+00:00,2025-05-25T10:32:25+00:00,0.1975,1061.4703528679743,5374.533432242907,7200.0,65.21958333333333,Constraint,Y
DER1,E202505251008,WALPOLE-W,2025-05-25T10:08:01+00:00,2025-05-25T10:26:38+00:00,2025-05-25T10:08:01+00:00,2025-05-25T10:26:38+00:00,0.3105555555555556,1326.0391364203558,4269.89346253424,4850.0,556.1146578752206,Constraint,Y
DER27,E202505251003,WALPOLE-W,2025-05-25T10:03:48+00:00,2025-05-25T10:10:24+00:00,2025-05-25T10:03:48+00:00,2025-05-25T10:10:24+00:00,0.11027777777777778,45.59145216200087,413.4237475647434,500.0,8.608442459718772,Non-constraint,Y
DER24,E202505251002,WALPOLE-W,2025-05-25T10:02:54+00:00,2025-05-25T10:17:04+00:00,2025-05-25T10:02:54+00:00,2025-05-25T10:17:04+00:00,0.23972222222222223,909.1512624782987,3792.5197507785347,5000.0,290.0606107677884,Non-constraint,Y
DER8,E202505250926,WALPOLE-W,2025-05-25T09:26:53+00:00,2025-05-25T09:29:46+00:00,2025-05-25T09:26:53+00:00,2025-05-25T09:29:46+00:00,0.04861111111111111,65.50118706597222,1347.4529910714284,2567.237548828125,2.198243801201439,Non-constraint,Y
DER11,E202505250925,WALPOLE-W,2025-05-25T09:25:54+00:00,2025-05-25T09:30:48+00:00,2025-05-25T09:25:54+00:00,2025-05-25T09:30:48+00:00,0.08583333333333333,40.833333333333336,475.7281553398059,500.0,5.662863316266624,Non-constraint,Y
DER10,E202505250846,WALPOLE-W,2025-05-25T08:46:35+00:00,2025-05-25T08:51:19+00:00,2025-05-25T08:46:35+00:00,2025-05-25T08:51:19+00:00,0.09222222222222222,31.555555555555557,342.1686746987952,400.0,1.1498077430725104,Non-constraint,Y
DER2,E202505250840,WALPOLE-W,2025-05-25T08:40:32+00:00,2025-05-25T08:41:04+00:00,2025-05-25T08:40:32+00:00,2025-05-25T08:41:04+00:00,0.020277777777777777,0.46627604166666664,22.99443493150685,52.4560546875,0.0,Non-constraint,Y
DER22,E202505250838,WALPOLE-W,2025-05-25T08:38:18+00:00,2025-05-25T08:39:30+00:00,2025-05-25T08:38:18+00:00,2025-05-25T08:39:30+00:00,0.02361111111111111,10.35,438.3529411764706,517.5,0.0,Non-constraint,Y
DER12,E202505250837,WALPOLE-W,2025-05-25T08:37:28+00:00,2025-05-25T08:44:33+00:00,2025-05-25T08:37:28+00:00,2025-05-25T08:44:33+00:00,0.1275,59.02777777777778,462.96296296296293,500.0,12.941908333333334,Non-constraint,Y
DER10,E202505250837,WALPOLE-W,2025-05-25T08:37:23+00:00,2025-05-25T08:43:35+00:00,2025-05-25T08:37:23+00:00,2025-05-25T08:43:35+00:00,0.10777777777777778,51.52777777777777,478.09278350515456,500.0,16.533974585374192,Non-constraint,Y
DER2,E202505250827,WALPOLE-W,2025-05-25T08:27:12+00:00,2025-05-25T08:28:56+00:00,2025-05-25T08:27:12+00:00,2025-05-25T08:28:56+00:00,0.030000000000000002,23.67663519965278,789.2211733217592,1487.1435546875,0.0,Non-constraint,Y
DER10,E202505250826,WALPOLE-W,2025-05-25T08:26:43+00:00,2025-05-25T08:33:57+00:00,2025-05-25T08:26:43+00:00,2025-05-25T08:33:57+00:00,0.12583333333333335,57.916179673936625,460.2610305213506,500.0,15.964329069132756,Non-constraint,Y
DER2,E202505250826,WALPOLE-W,2025-05-25T08:26:38+00:00,2025-05-25T08:26:40+00:00,2025-05-25T08:26:38+00:00,2025-05-25T08:26:40+00:00,0.0011111111111111111,0.8261908637152777,743.57177734375,1487.1435546875,0.0,Non-constraint,Y
DER12,E202505250820,WALPOLE-W,2025-05-25T08:20:16+00:00,2025-05-25T08:34:57+00:00,2025-05-25T08:20:16+00:00,2025-05-25T08:34:57+00:00,0.25027777777777777,116.03767661624484,463.63555584737117,500.0,26.23502222222222,Non-constraint,Y
DER24,E202505250819,WALPOLE-W,2025-05-25T08:19:44+00:00,2025-05-25T08:49:32+00:00,2025-05-25T08:19:44+00:00,2025-05-25T08:49:32+00:00,0.5005555555555555,2251.344920887417,4497.6924057684255,5000.0,643.7918008860441,Non-constraint,Y
DER8,E202505250819,WALPOLE-W,2025-05-25T08:19:36+00:00,2025-05-25T08:24:31+00:00,2025-05-25T08:19:36+00:00,2025-05-25T08:24:31+00:00,0.08222222222222222,178.76782433403864,2174.203268927497,2985.31591796875,4.521727640577853,Non-constraint,Y
DER9,E202505250814,WALPOLE-W,2025-05-25T08:14:24+00:00,2025-05-25T08:14:56+00:00,2025-05-25T08:14:24+00:00,2025-05-25T08:14:56+00:00,0.013611111111111112,3.939396701388889,289.4250637755102,443.18212890625,0.0,Constraint,Y
DER8,E202505250810,WALPOLE-W,2025-05-25T08:10:08+00:00,2025-05-25T08:10:40+00:00,2025-05-25T08:10:08+00:00,2025-05-25T08:10:40+00:00,0.014166666666666668,9.918192274305556,700.1076899509803,1115.796630859375,0.0,Non-constraint,Y
DER9,E202505250806,WALPOLE-W,2025-05-25T08:06:18+00:00,2025-05-25T08:14:23+00:00,2025-05-25T08:06:18+00:00,2025-05-25T08:14:23+00:00,0.135,484.0066236029731,3585.2342489109114,5000.0,110.50121771644926,Constraint,Y
DER2,E202505250747,WALPOLE-W,2025-05-25T07:47:01+00:00,2025-05-25T07:49:58+00:00,2025-05-25T07:47:01+00:00,2025-05-25T07:49:58+00:00,0.050555555555555555,104.65246432834202,2070.0487449562156,3286.27490234375,0.0,Non-constraint,Y
DER2,E202505250743,WALPOLE-W,2025-05-25T07:43:24+00:00,2025-05-25T07:45:33+00:00,2025-05-25T07:43:24+00:00,2025-05-25T07:45:33+00:00,0.03805555555555556,21.309180501302084,559.949268647354,594.6748046875,0.0,Non-constraint,Y
DER11,E202505250742,WALPOLE-W,2025-05-25T07:42:31+00:00,2025-05-25T08:12:07+00:00,2025-05-25T07:42:31+00:00,2025-05-25T08:12:07+00:00,0.4988888888888889,244.2870081583659,489.6621544377045,500.0,38.78584265910961,Non-constraint,Y
DER8,E202505250742,WALPOLE-W,2025-05-25T07:42:26+00:00,2025-05-25T08:10:06+00:00,2025-05-25T07:42:26+00:00,2025-05-25T08:10:06+00:00,0.46166666666666667,1683.657745437622,3646.9120839804086,4000.0,368.715685030277,Non-constraint,Y
DER27,E202505250742,WALPOLE-W,2025-05-25T07:42:26+00:00,2025-05-25T08:11:05+00:00,2025-05-25T07:42:26+00:00,2025-05-25T08:11:05+00:00,0.4811111111111111,238.3275487709045,495.36903901573686,500.0,37.621351581768835,Non-constraint,Y
DER31,E202505241442,RAYLEIGH,2025-05-24T14:42:14+00:00,2025-05-24T15:14:49+00:00,2025-05-24T14:42:14+00:00,2025-05-24T15:14:49+00:00,0.5472222222222223,5216.764024658203,9533.172836938847,19900.0,562.5035852266338,Non-constraint,Y
DER31,E202505241229,RAYLEIGH,2025-05-24T12:29:28+00:00,2025-05-24T13:10:27+00:00,2025-05-24T12:29:28+00:00,2025-05-24T13:10:27+00:00,0.6858333333333334,3551.2062608506944,5177.943515213648,19900.0,303.67950112717665,Non-constraint,Y
DER31,E202505231515,RAYLEIGH,2025-05-23T15:15:15+00:00,2025-05-23T15:18:59+00:00,2025-05-23T15:15:15+00:00,2025-05-23T15:18:59+00:00,0.06861111111111111,136.3750466579861,1987.6525018977732,3961.71875,0.0,Non-constraint,Y
DER31,E202505231510,RAYLEIGH,2025-05-23T15:10:32+00:00,2025-05-23T15:11:30+00:00,2025-05-23T15:10:32+00:00,2025-05-23T15:11:30+00:00,0.016944444444444446,16.13383029513889,952.1604764344262,1001.41015625,0.0,Non-constraint,Y
DER3,E202505231238,NORWICH,2025-05-23T12:38:52+00:00,2025-05-23T12:42:04+00:00,2025-05-23T12:38:52+00:00,2025-05-23T12:42:04+00:00,0.20166666666666666,1061.3333333333333,5262.809917355372,19900.0,719.6941763398913,Non-constraint,Y
DER45,E202505211318,BURWELL,2025-05-21T13:18:21+00:00,2025-05-21T13:19:28+00:00,2025-05-21T13:18:21+00:00,2025-05-21T13:19:28+00:00,0.020277777777777777,9.525472005208334,469.7493043664384,511.81640625,0.0,Constraint,Y
DER45,E202505211305,BURWELL,2025-05-21T13:05:08+00:00,2025-05-21T13:06:00+00:00,2025-05-21T13:05:08+00:00,2025-05-21T13:06:00+00:00,0.01888888888888889,9.605837673611111,508.5443474264706,665.01953125,0.0,Constraint,Y
DER45,E202505211252,BURWELL,2025-05-21T12:52:53+00:00,2025-05-21T12:56:17+00:00,2025-05-21T12:52:53+00:00,2025-05-21T12:56:17+00:00,0.058333333333333334,74.04630208333334,1269.3651785714287,1659.5625,0.0,Constraint,Y
DER45,E202505211212,BURWELL,2025-05-21T12:12:53+00:00,2025-05-21T12:14:17+00:00,2025-05-21T12:12:53+00:00,2025-05-21T12:14:17+00:00,0.028055555555555556,6.58259765625,234.6272431930693,282.111328125,0.0,Constraint,Y
DER38,E202505210930,NORWICH,2025-05-21T09:30:38+00:00,2025-05-21T10:30:00+00:00,2025-05-21T09:30:38+00:00,2025-05-21T10:30:00+00:00,1.0241666666666667,976.1187297905816,953.0858224155394,1400.0,0.0,Non-constraint,Y
DER45,E202505201344,BURWELL,2025-05-20T13:44:22+00:00,2025-05-20T13:45:24+00:00,2025-05-20T13:44:22+00:00,2025-05-20T13:45:24+00:00,0.024722222222222222,0.4546061197916667,18.388562148876407,26.396484375,0.0,Constraint,Y
DER21,E202505201238,BURWELL,2025-05-20T12:38:19+00:00,2025-05-20T13:12:29+00:00,2025-05-20T12:38:19+00:00,2025-05-20T13:12:29+00:00,0.5702777777777778,7532.541353895399,13208.547917205766,20250.5810546875,0.0,Constraint,Y
DER31,E202505201133,RAYLEIGH,2025-05-20T11:33:18+00:00,2025-05-20T12:37:42+00:00,2025-05-20T11:33:18+00:00,2025-05-20T12:37:42+00:00,1.0741666666666667,1449.0324967447916,1348.9829294753683,19900.0,45.18216255448805,Non-constraint,Y
DER21,E202505201101,BURWELL,2025-05-20T11:01:18+00:00,2025-05-20T12:01:11+00:00,2025-05-20T11:01:18+00:00,2025-05-20T12:01:11+00:00,0.9994444444444445,11679.308199598525,11685.800310882349,17013.1201171875,0.0,Constraint,Y
DER21,E202505191514,BURWELL,2025-05-19T15:14:42+00:00,2025-05-19T15:46:31+00:00,2025-05-19T15:14:42+00:00,2025-05-19T15:46:31+00:00,0.5522222222222223,8914.699867655436,16143.319679858936,29300.0,492.01178969683366,Constraint,Y
DER31,E202505181535,RAYLEIGH,2025-05-18T15:35:05+00:00,2025-05-18T15:39:12+00:00,2025-05-18T15:35:05+00:00,2025-05-18T15:39:12+00:00,0.06944444444444445,61.939573025173615,891.9298515625001,1633.95703125,0.0,Non-constraint,Y
DER31,E202505181520,RAYLEIGH,2025-05-18T15:20:31+00:00,2025-05-18T15:20:32+00:00,2025-05-18T15:20:31+00:00,2025-05-18T15:20:32+00:00,0.001388888888888889,0.4707036675347222,338.90664062499997,1694.533203125,0.0,Non-constraint,Y
DER31,E202505181517,RAYLEIGH,2025-05-18T15:17:20+00:00,2025-05-18T15:17:52+00:00,2025-05-18T15:17:20+00:00,2025-05-18T15:17:52+00:00,0.012222222222222223,6.0646875,496.2017045454545,682.27734375,0.0,Non-constraint,Y
DER31,E202505181509,RAYLEIGH,2025-05-18T15:09:39+00:00,2025-05-18T15:12:48+00:00,2025-05-18T15:09:39+00:00,2025-05-18T15:12:48+00:00,0.05416666666666667,42.2574169921875,780.1369290865384,1248.037109375,0.0,Non-constraint,Y
DER31,E202505181439,RAYLEIGH,2025-05-18T14:39:16+00:00,2025-05-18T15:06:58+00:00,2025-05-18T14:39:16+00:00,2025-05-18T15:06:58+00:00,0.4622222222222222,245.01321940104165,530.0766765887921,907.04296875,0.0,Non-constraint,Y
DER26,E202505172309,RAYLEIGH,2025-05-17T23:09:04+00:00,2025-05-18T19:12:50+00:00,2025-05-17T23:09:04+00:00,2025-05-18T19:12:50+00:00,20.079444444444444,197951.80668891058,9858.43045790441,9900.0,0.0,Non-constraint,Y
DER46,E202505172106,SUNDON,2025-05-17T21:06:08+00:00,2025-05-18T07:12:32+00:00,2025-05-17T21:06:08+00:00,2025-05-18T07:12:32+00:00,10.108055555555556,34362.666666666664,3399.5328258539666,3400.0,321.4127355860119,Non-constraint,Y
DER31,E202505171452,RAYLEIGH,2025-05-17T14:52:35+00:00,2025-05-17T14:54:48+00:00,2025-05-17T14:52:35+00:00,2025-05-17T14:54:48+00:00,0.03833333333333334,44.8141845703125,1169.0656844429345,1332.603515625,0.0,Non-constraint,Y
DER31,E202505171433,RAYLEIGH,2025-05-17T14:33:32+00:00,2025-05-17T14:37:24+00:00,2025-05-17T14:33:32+00:00,2025-05-17T14:37:24+00:00,0.06583333333333333,62.60385850694445,950.9446861814347,1280.037109375,0.0,Non-constraint,Y
DER31,E202505171428,RAYLEIGH,2025-05-17T14:28:45+00:00,2025-05-17T14:32:43+00:00,2025-05-17T14:28:45+00:00,2025-05-17T14:32:43+00:00,0.06666666666666667,241.46660698784723,3621.9991048177085,19900.0,50.68966167805084,Non-constraint,Y
DER31,E202505171415,RAYLEIGH,2025-05-17T14:15:19+00:00,2025-05-17T14:19:39+00:00,2025-05-17T14:15:19+00:00,2025-05-17T14:19:39+00:00,0.07277777777777777,265.7174555121528,3651.0795413883593,19900.0,3.7019820213158043,Non-constraint,Y
DER31,E202505171400,RAYLEIGH,2025-05-17T14:00:34+00:00,2025-05-17T14:13:58+00:00,2025-05-17T14:00:34+00:00,2025-05-17T14:13:58+00:00,0.2275,202.13716145833334,888.5149954212454,1503.900390625,0.0,Non-constraint,Y
DER21,E202505171330,BURWELL,2025-05-17T13:30:40+00:00,2025-05-17T13:31:12+00:00,2025-05-17T13:30:40+00:00,2025-05-17T13:31:12+00:00,0.01,8.064913194444445,806.4913194444445,907.302734375,0.0,Constraint,Y
DER45,E202505171242,BURWELL,2025-05-17T12:42:08+00:00,2025-05-17T12:45:30+00:00,2025-05-17T12:42:08+00:00,2025-05-17T12:45:30+00:00,0.05694444444444444,105.75399631076388,1857.1433498475608,2942.05859375,0.0,Constraint,Y
DER45,E202505171226,BURWELL,2025-05-17T12:26:17+00:00,2025-05-17T12:27:37+00:00,2025-05-17T12:26:17+00:00,2025-05-17T12:27:37+00:00,0.02638888888888889,5.373263888888889,203.6184210526316,241.796875,0.0,Constraint,Y
DER31,E202505171050,RAYLEIGH,2025-05-17T10:50:59+00:00,2025-05-17T10:57:57+00:00,2025-05-17T10:50:59+00:00,2025-05-17T10:57:57+00:00,0.11777777777777777,54.73468967013889,464.7284971992925,902.603515625,0.0,Non-constraint,Y
DER31,E202505161539,RAYLEIGH,2025-05-16T15:39:34+00:00,2025-05-16T15:45:53+00:00,2025-05-16T15:39:34+00:00,2025-05-16T15:45:53+00:00,0.10555555555555556,254.92738579644097,2415.1015496504933,3863.7021484375,0.0,Non-constraint,Y
DER31,E202505161407,RAYLEIGH,2025-05-16T14:07:15+00:00,2025-05-16T15:26:53+00:00,2025-05-16T14:07:15+00:00,2025-05-16T15:26:53+00:00,1.3280555555555555,5576.79664686415,4199.2193952543275,19900.0,130.8759945473553,Non-constraint,Y
DER31,E202505161354,RAYLEIGH,2025-05-16T13:54:18+00:00,2025-05-16T14:05:50+00:00,2025-05-16T13:54:18+00:00,2025-05-16T14:05:50+00:00,0.1925,850.5455938042535,4418.418669113005,19900.0,68.97339368926359,Non-constraint,Y
DER31,E202505161103,RAYLEIGH,2025-05-16T11:03:48+00:00,2025-05-16T11:34:12+00:00,2025-05-16T11:03:48+00:00,2025-05-16T11:34:12+00:00,0.5080555555555556,705.5616514756945,1388.7490132927828,2662.73046875,0.0,Non-constraint,Y
DER31,E202505161032,RAYLEIGH,2025-05-16T10:32:46+00:00,2025-05-16T10:46:09+00:00,2025-05-16T10:32:46+00:00,2025-05-16T10:46:09+00:00,0.22416666666666668,492.2360362413195,2195.84848880886,19900.0,75.83997924475834,Non-constraint,Y
DER31,E202505160823,RAYLEIGH,2025-05-16T08:23:01+00:00,2025-05-16T09:23:30+00:00,2025-05-16T08:23:01+00:00,2025-05-16T09:23:30+00:00,1.0116666666666667,2601.7450906032986,2571.7414404645456,19900.0,83.16000758319574,Non-constraint,Y
DER26,E202505152306,RAYLEIGH,2025-05-15T23:06:11+00:00,2025-05-16T23:00:00+00:00,2025-05-15T23:06:11+00:00,2025-05-16T23:00:00+00:00,24.19027777777778,239483.75,9900.0,9900.0,0.0,Non-constraint,Y
DER21,E202505150941,BURWELL,2025-05-15T09:41:40+00:00,2025-05-15T10:03:12+00:00,2025-05-15T09:41:40+00:00,2025-05-15T10:03:12+00:00,0.5175,10515.444444444445,20319.699409554487,29300.0,0.0,Non-constraint,Y
DER12,E202505150414,WALPOLE-W,2025-05-15T04:14:59+00:00,2025-05-15T04:17:04+00:00,2025-05-15T04:14:59+00:00,2025-05-15T04:17:04+00:00,0.12527777777777777,13.88888888888889,110.86474501108648,400.0,0.0,Non-constraint,Y
DER13,E202505150340,BURWELL,2025-05-15T03:40:16+00:00,2025-05-15T06:05:41+00:00,2025-05-15T03:40:16+00:00,2025-05-15T06:05:41+00:00,2.714166666666667,34314.309246521,12642.668435930364,14900.0,491.5858173861777,Non-constraint,Y
DER31,E202505141626,RAYLEIGH,2025-05-14T16:26:43+00:00,2025-05-14T16:37:44+00:00,2025-05-14T16:26:43+00:00,2025-05-14T16:37:44+00:00,0.19083333333333333,960.8989935980903,5035.2785690729625,8762.5771484375,0.0,Non-constraint,Y
DER45,E202505141359,BURWELL,2025-05-14T13:59:55+00:00,2025-05-14T14:01:57+00:00,2025-05-14T13:59:55+00:00,2025-05-14T14:01:57+00:00,0.06388888888888888,0.9476312934027779,14.832489809782611,27.962890625,0.6486365488678347,Constraint,Y
DER21,E202505141001,BURWELL,2025-05-14T10:01:36+00:00,2025-05-14T14:17:54+00:00,2025-05-14T10:01:36+00:00,2025-05-14T14:17:54+00:00,4.271944444444444,80390.98093410916,18818.358239338904,24957.65283203125,0.0,Constraint,Y
DER1,E202505140652,WALPOLE-W,2025-05-14T06:52:16+00:00,2025-05-14T06:59:12+00:00,2025-05-14T06:52:16+00:00,2025-05-14T06:59:12+00:00,0.14333333333333334,347.23626420762804,2422.5785874950793,4850.0,0.0,Non-constraint,Y
DER13,E202505121852,BURWELL,2025-05-12T18:52:24+00:00,2025-05-12T21:08:48+00:00,2025-05-12T18:52:24+00:00,2025-05-12T21:08:48+00:00,2.3425,32022.922511189776,13670.404487167461,14900.0,1743.1092568734364,Non-constraint,Y
DER45,E202505111136,BURWELL,2025-05-11T11:36:08+00:00,2025-05-11T11:43:56+00:00,2025-05-11T11:36:08+00:00,2025-05-11T11:43:56+00:00,0.1338888888888889,148.33241807725693,1107.8769814898858,3226.296875,11.211999117433578,Constraint,Y
DER31,E202505111110,RAYLEIGH,2025-05-11T11:10:15+00:00,2025-05-11T16:28:16+00:00,2025-05-11T11:10:15+00:00,2025-05-11T16:28:16+00:00,5.323611111111111,32957.39774061415,6190.797384096579,19900.0,1148.020028120447,Non-constraint,Y
DER45,E202505111054,BURWELL,2025-05-11T10:54:56+00:00,2025-05-11T10:58:27+00:00,2025-05-11T10:54:56+00:00,2025-05-11T10:58:27+00:00,0.0625,84.20105631510417,1347.2169010416667,2345.033203125,0.0,Constraint,Y
DER31,E202505110828,RAYLEIGH,2025-05-11T08:28:32+00:00,2025-05-11T11:08:59+00:00,2025-05-11T08:28:32+00:00,2025-05-11T11:08:59+00:00,2.674444444444444,4740.559376627604,1772.5398583152655,19900.0,32.88944973762223,Non-constraint,Y
DER31,E202505100930,RAYLEIGH,2025-05-10T09:30:08+00:00,2025-05-10T09:30:40+00:00,2025-05-10T09:30:08+00:00,2025-05-10T09:30:40+00:00,0.015277777777777779,4.320642361111111,282.80568181818177,486.072265625,0.0,Non-constraint,Y
DER24,E202505100521,WALPOLE-W,2025-05-10T05:21:08+00:00,2025-05-10T23:00:00+00:00,2025-05-10T05:21:08+00:00,2025-05-10T23:00:00+00:00,41.647777777777776,203983.37104817707,4897.821250789942,4900.0,16849.872175826327,Non-constraint,Y
DER21,E202505091008,BURWELL,2025-05-09T10:08:33+00:00,2025-05-09T10:37:20+00:00,2025-05-09T10:08:33+00:00,2025-05-09T10:37:20+00:00,0.4963888888888889,7470.896731601291,15050.49145705912,29300.0,0.0,Constraint,Y
DER21,E202505090908,BURWELL,2025-05-09T09:08:15+00:00,2025-05-09T09:41:20+00:00,2025-05-09T09:08:15+00:00,2025-05-09T09:41:20+00:00,0.5533333333333333,9390.544336615669,16970.86325894398,29300.0,0.0,Constraint,Y
DER31,E202505081244,RAYLEIGH,2025-05-08T12:44:55+00:00,2025-05-08T14:41:39+00:00,2025-05-08T12:44:55+00:00,2025-05-08T14:41:39+00:00,1.9466666666666668,15488.373007541233,7956.355997024606,19900.0,690.6527385800642,Non-constraint,Y
DER31,E202505081151,RAYLEIGH,2025-05-08T11:51:27+00:00,2025-05-08T11:51:28+00:00,2025-05-08T11:51:27+00:00,2025-05-08T11:51:28+00:00,0.001388888888888889,2.0833447265625,1500.008203125,7500.041015625,0.0,Non-constraint,Y
DER31,E202505080837,RAYLEIGH,2025-05-08T08:37:20+00:00,2025-05-08T08:37:52+00:00,2025-05-08T08:37:20+00:00,2025-05-08T08:37:52+00:00,0.010277777777777778,6.9723090277777775,678.3868243243243,784.384765625,0.0,Non-constraint,Y
DER31,E202505080824,RAYLEIGH,2025-05-08T08:24:43+00:00,2025-05-08T08:27:16+00:00,2025-05-08T08:24:43+00:00,2025-05-08T08:27:16+00:00,0.042777777777777776,44.94900553385416,1050.7559735186687,1289.822265625,0.0,Non-constraint,Y
DER31,E202505071339,RAYLEIGH,2025-05-07T13:39:03+00:00,2025-05-07T13:49:52+00:00,2025-05-07T13:39:03+00:00,2025-05-07T13:49:52+00:00,0.1813888888888889,632.199514702691,3485.3265741649116,5195.9736328125,0.0,Non-constraint,Y
DER31,E202505071159,RAYLEIGH,2025-05-07T11:59:33+00:00,2025-05-07T12:03:39+00:00,2025-05-07T11:59:33+00:00,2025-05-07T12:03:39+00:00,0.07333333333333333,158.41142469618055,2160.155791311553,3919.697265625,0.0,Non-constraint,Y
DER31,E202505071005,RAYLEIGH,2025-05-07T10:05:58+00:00,2025-05-07T10:09:10+00:00,2025-05-07T10:05:58+00:00,2025-05-07T10:09:10+00:00,0.05388888888888889,31.18138454861111,578.6236307989691,1065.572265625,0.0,Non-constraint,Y
DER31,E202505061308,RAYLEIGH,2025-05-06T13:08:30+00:00,2025-05-06T13:10:56+00:00,2025-05-06T13:08:30+00:00,2025-05-06T13:10:56+00:00,0.04416666666666667,36.593143988715276,828.5240148388365,1128.318359375,0.0,Non-constraint,Y
DER31,E202505061226,RAYLEIGH,2025-05-06T12:26:42+00:00,2025-05-06T12:29:44+00:00,2025-05-06T12:26:42+00:00,2025-05-06T12:29:44+00:00,0.053611111111111116,56.24977430555556,1049.2185880829015,1286.57421875,0.0,Non-constraint,Y
DER31,E202505061057,RAYLEIGH,2025-05-06T10:57:00+00:00,2025-05-06T11:04:54+00:00,2025-05-06T10:57:00+00:00,2025-05-06T11:04:54+00:00,0.13305555555555557,77.55964735243056,582.9117546320459,1216.146484375,0.0,Non-constraint,Y
DER31,E202505061011,RAYLEIGH,2025-05-06T10:11:02+00:00,2025-05-06T10:13:16+00:00,2025-05-06T10:11:02+00:00,2025-05-06T10:13:16+00:00,0.03944444444444445,49.9852587890625,1267.2319129621478,1826.453125,0.0,Non-constraint,Y
