scheme,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,event_id,constraint_id,constraint_description,constraint_voltage_kV
WALPOLE-W,2023-11-02T22:48:12+00:00,2023-11-02T22:48:48+00:00,2023-11-02 22:48:12+00:00,2023-11-02 22:48:48+00:00,0.01,407.73830579906735,C202311022248,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T22:42:06+00:00,2023-11-02T22:43:25+00:00,2023-11-02 22:42:06+00:00,2023-11-02 22:43:25+00:00,0.021944444444444444,941.701603302778,C202311022242,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T22:30:02+00:00,2023-11-02T22:31:55+00:00,2023-11-02 22:30:02+00:00,2023-11-02 22:31:55+00:00,0.03138888888888889,965.6705775264647,C202311022230,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T22:23:24+00:00,2023-11-02T22:24:45+00:00,2023-11-02 22:23:24+00:00,2023-11-02 22:24:45+00:00,0.0225,719.4239707765407,C202311022223,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T22:18:01+00:00,2023-11-02T22:19:04+00:00,2023-11-02 22:18:01+00:00,2023-11-02 22:19:04+00:00,0.0175,1056.609785795959,C202311022218,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T22:07:00+00:00,2023-11-02T22:08:15+00:00,2023-11-02 22:07:00+00:00,2023-11-02 22:08:15+00:00,0.020833333333333332,200.74682327799775,C202311022207,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T22:04:09+00:00,2023-11-02T22:05:41+00:00,2023-11-02 22:04:09+00:00,2023-11-02 22:05:41+00:00,0.025555555555555557,489.6437354556727,C202311022204,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T21:59:24+00:00,2023-11-02T22:00:13+00:00,2023-11-02 21:59:24+00:00,2023-11-02 22:00:13+00:00,0.01361111111111111,243.89935356005745,C202311022159,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T21:52:09+00:00,2023-11-02T21:54:29+00:00,2023-11-02 21:52:09+00:00,2023-11-02 21:54:29+00:00,0.03888888888888889,1729.9886074421022,C202311022152,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T21:42:45+00:00,2023-11-02T21:45:29+00:00,2023-11-02 21:42:45+00:00,2023-11-02 21:45:29+00:00,0.04555555555555556,1473.9743338357373,C202311022142,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T21:35:30+00:00,2023-11-02T21:50:30+00:00,2023-11-02 21:35:30+00:00,2023-11-02 21:50:30+00:00,0.25,4102.982518903019,C202311022135,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T21:35:15+00:00,2023-11-02T21:35:51+00:00,2023-11-02 21:35:15+00:00,2023-11-02 21:35:51+00:00,0.01,978.2968096572623,C202311022135,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T21:07:15+00:00,2023-11-02T21:34:30+00:00,2023-11-02 21:07:15+00:00,2023-11-02 21:34:30+00:00,0.45416666666666666,5071.154962235381,C202311022107,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T21:02:20+00:00,2023-11-02T21:03:53+00:00,2023-11-02 21:02:20+00:00,2023-11-02 21:03:53+00:00,0.025833333333333333,1019.0008779068905,C202311022102,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T20:57:52+00:00,2023-11-02T20:58:21+00:00,2023-11-02 20:57:52+00:00,2023-11-02 20:58:21+00:00,0.008055555555555555,955.9695206626204,C202311022057,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T20:32:38+00:00,2023-11-02T20:33:27+00:00,2023-11-02 20:32:38+00:00,2023-11-02 20:33:27+00:00,0.01361111111111111,3249.046106006396,C202311022032,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T20:17:41+00:00,2023-11-02T20:28:06+00:00,2023-11-02 20:17:41+00:00,2023-11-02 20:28:06+00:00,0.1736111111111111,967.1421086824365,C202311022017,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T20:00:21+00:00,2023-11-02T20:02:57+00:00,2023-11-02 20:00:21+00:00,2023-11-02 20:02:57+00:00,0.043333333333333335,2080.9765259110886,C202311022000,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T19:47:15+00:00,2023-11-02T20:17:00+00:00,2023-11-02 19:47:15+00:00,2023-11-02 20:17:00+00:00,0.49583333333333335,6689.110939909159,C202311021947,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T19:41:15+00:00,2023-11-02T19:42:45+00:00,2023-11-02 19:41:15+00:00,2023-11-02 19:42:45+00:00,0.025,1143.9460680851403,C202311021941,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T19:26:45+00:00,2023-11-02T19:28:00+00:00,2023-11-02 19:26:45+00:00,2023-11-02 19:28:00+00:00,0.020833333333333332,1608.7066925505108,C202311021926,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T19:21:12+00:00,2023-11-02T19:22:31+00:00,2023-11-02 19:21:12+00:00,2023-11-02 19:22:31+00:00,0.021944444444444444,906.6334710994172,C202311021921,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T19:03:15+00:00,2023-11-02T19:03:56+00:00,2023-11-02 19:03:15+00:00,2023-11-02 19:03:56+00:00,0.01138888888888889,601.0530327724705,C202311021903,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T18:56:54+00:00,2023-11-02T18:58:00+00:00,2023-11-02 18:56:54+00:00,2023-11-02 18:58:00+00:00,0.018333333333333333,1231.3937334858242,C202311021856,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T18:48:57+00:00,2023-11-02T18:50:16+00:00,2023-11-02 18:48:57+00:00,2023-11-02 18:50:16+00:00,0.021944444444444444,882.4816468832677,C202311021848,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T18:44:06+00:00,2023-11-02T18:45:16+00:00,2023-11-02 18:44:06+00:00,2023-11-02 18:45:16+00:00,0.019444444444444445,573.9166666666666,C202311021844,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T18:36:53+00:00,2023-11-02T18:37:59+00:00,2023-11-02 18:36:53+00:00,2023-11-02 18:37:59+00:00,0.018333333333333333,875.7313783060723,C202311021836,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T17:53:41+00:00,2023-11-02T17:54:06+00:00,2023-11-02 17:53:41+00:00,2023-11-02 17:54:06+00:00,0.006944444444444444,3118.3496035920425,C202311021753,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T17:48:45+00:00,2023-11-02T17:56:00+00:00,2023-11-02 17:48:45+00:00,2023-11-02 17:56:00+00:00,0.12083333333333333,8602.889890230777,C202311021748,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T17:34:30+00:00,2023-11-02T17:37:00+00:00,2023-11-02 17:34:30+00:00,2023-11-02 17:37:00+00:00,0.041666666666666664,1062.7012399093949,C202311021734,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T17:16:18+00:00,2023-11-02T17:18:22+00:00,2023-11-02 17:16:18+00:00,2023-11-02 17:18:22+00:00,0.034444444444444444,3292.963712154768,C202311021716,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T17:05:20+00:00,2023-11-02T17:05:42+00:00,2023-11-02 17:05:20+00:00,2023-11-02 17:05:42+00:00,0.006111111111111111,127.17841618373299,C202311021705,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T17:02:54+00:00,2023-11-02T17:03:16+00:00,2023-11-02 17:02:54+00:00,2023-11-02 17:03:16+00:00,0.006111111111111111,61.13888888888889,C202311021702,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T17:01:30+00:00,2023-11-02T17:13:15+00:00,2023-11-02 17:01:30+00:00,2023-11-02 17:13:15+00:00,0.19583333333333333,2823.2985564218907,C202311021701,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T16:31:36+00:00,2023-11-02T16:32:46+00:00,2023-11-02 16:31:36+00:00,2023-11-02 16:32:46+00:00,0.019444444444444445,896.1366025002953,C202311021631,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T16:27:30+00:00,2023-11-02T16:28:15+00:00,2023-11-02 16:27:30+00:00,2023-11-02 16:28:15+00:00,0.0125,1121.3243748906807,C202311021627,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T16:21:00+00:00,2023-11-02T16:22:45+00:00,2023-11-02 16:21:00+00:00,2023-11-02 16:22:45+00:00,0.029166666666666667,365.4824138788069,C202311021621,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T16:02:45+00:00,2023-11-02T16:11:45+00:00,2023-11-02 16:02:45+00:00,2023-11-02 16:11:45+00:00,0.15,2609.3350272529624,C202311021602,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T15:50:05+00:00,2023-11-02T15:51:03+00:00,2023-11-02 15:50:05+00:00,2023-11-02 15:51:03+00:00,0.01611111111111111,683.7875829001612,C202311021550,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T15:47:09+00:00,2023-11-02T15:47:47+00:00,2023-11-02 15:47:09+00:00,2023-11-02 15:47:47+00:00,0.010555555555555556,657.5175595343478,C202311021547,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T15:45:45+00:00,2023-11-02T15:46:15+00:00,2023-11-02 15:45:45+00:00,2023-11-02 15:46:15+00:00,0.008333333333333333,549.3157466220496,C202311021545,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T15:45:30+00:00,2023-11-02T15:46:12+00:00,2023-11-02 15:45:30+00:00,2023-11-02 15:46:12+00:00,0.011666666666666667,305.2658919433748,C202311021545,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T15:39:30+00:00,2023-11-02T15:40:45+00:00,2023-11-02 15:39:30+00:00,2023-11-02 15:40:45+00:00,0.020833333333333332,912.4340494210157,C202311021539,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T15:38:04+00:00,2023-11-02T15:40:30+00:00,2023-11-02 15:38:04+00:00,2023-11-02 15:40:30+00:00,0.04055555555555555,1443.0323716130551,C202311021538,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T15:34:30+00:00,2023-11-02T15:37:15+00:00,2023-11-02 15:34:30+00:00,2023-11-02 15:37:15+00:00,0.04583333333333333,690.1748820403418,C202311021534,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T15:25:05+00:00,2023-11-02T15:25:49+00:00,2023-11-02 15:25:05+00:00,2023-11-02 15:25:49+00:00,0.012222222222222223,1323.137877866688,C202311021525,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T15:22:22+00:00,2023-11-02T15:23:09+00:00,2023-11-02 15:22:22+00:00,2023-11-02 15:23:09+00:00,0.013055555555555556,359.44948897052467,C202311021522,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T14:57:52+00:00,2023-11-02T14:58:25+00:00,2023-11-02 14:57:52+00:00,2023-11-02 14:58:25+00:00,0.009166666666666667,192.652760587618,C202311021457,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T14:51:00+00:00,2023-11-02T14:54:00+00:00,2023-11-02 14:51:00+00:00,2023-11-02 14:54:00+00:00,0.05,1112.9054915214479,C202311021451,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T14:44:51+00:00,2023-11-02T14:45:49+00:00,2023-11-02 14:44:51+00:00,2023-11-02 14:45:49+00:00,0.01611111111111111,679.348604735017,C202311021444,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T14:44:45+00:00,2023-11-02T14:46:30+00:00,2023-11-02 14:44:45+00:00,2023-11-02 14:46:30+00:00,0.029166666666666667,687.3685059138314,C202311021444,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T14:41:15+00:00,2023-11-02T14:42:15+00:00,2023-11-02 14:41:15+00:00,2023-11-02 14:42:15+00:00,0.016666666666666666,465.5603021143432,C202311021441,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T13:22:46+00:00,2023-11-02T13:22:59+00:00,2023-11-02 13:22:46+00:00,2023-11-02 13:22:59+00:00,0.003611111111111111,1.4413225229351514,C202311021322,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T13:04:02+00:00,2023-11-02T13:04:32+00:00,2023-11-02 13:04:02+00:00,2023-11-02 13:04:32+00:00,0.008333333333333333,1508.9209538827067,C202311021304,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T13:04:00+00:00,2023-11-02T13:04:45+00:00,2023-11-02 13:04:00+00:00,2023-11-02 13:04:45+00:00,0.0125,884.6197416768786,C202311021304,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T12:50:34+00:00,2023-11-02T12:51:25+00:00,2023-11-02 12:50:34+00:00,2023-11-02 12:51:25+00:00,0.014166666666666666,1370.2694464017256,C202311021250,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T12:40:01+00:00,2023-11-02T12:44:26+00:00,2023-11-02 12:40:01+00:00,2023-11-02 12:44:26+00:00,0.07361111111111111,2213.1819479694664,C202311021240,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T02:55:45+00:00,2023-11-02T03:02:00+00:00,2023-11-02 02:55:45+00:00,2023-11-02 03:02:00+00:00,0.10416666666666667,1038.478710105481,C202311020255,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T02:53:46+00:00,2023-11-02T03:01:14+00:00,2023-11-02 02:53:46+00:00,2023-11-02 03:01:14+00:00,0.12444444444444444,1433.6485950631138,C202311020253,0D6060_SS_CONSTR-SUM,PETERBOROUGH  CENTRAL 132/33KV -  SUM,33
WALPOLE-W,2023-11-02T02:53:41+00:00,2023-11-02T02:55:04+00:00,2023-11-02 02:53:41+00:00,2023-11-02 02:55:04+00:00,0.023055555555555555,231.64623158066104,C202311020253,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T02:33:04+00:00,2023-11-02T02:48:48+00:00,2023-11-02 02:33:04+00:00,2023-11-02 02:48:48+00:00,0.26222222222222225,1282.91487399884,C202311020233,0D6060_SS_CONSTR-SUM,PETERBOROUGH  CENTRAL 132/33KV -  SUM,33
WALPOLE-W,2023-11-02T02:30:15+00:00,2023-11-02T02:31:00+00:00,2023-11-02 02:30:15+00:00,2023-11-02 02:31:00+00:00,0.0125,297.99600299226165,C202311020230,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T02:09:00+00:00,2023-11-02T02:11:15+00:00,2023-11-02 02:09:00+00:00,2023-11-02 02:11:15+00:00,0.0375,502.4100251830351,C202311020209,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T01:35:15+00:00,2023-11-02T01:35:45+00:00,2023-11-02 01:35:15+00:00,2023-11-02 01:35:45+00:00,0.008333333333333333,454.73344218106286,C202311020135,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T01:33:00+00:00,2023-11-02T01:34:30+00:00,2023-11-02 01:33:00+00:00,2023-11-02 01:34:30+00:00,0.025,220.20507793666053,C202311020133,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T01:30:47+00:00,2023-11-02T01:31:34+00:00,2023-11-02 01:30:47+00:00,2023-11-02 01:31:34+00:00,0.013055555555555556,399.1975919416645,C202311020130,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T01:11:34+00:00,2023-11-02T01:17:26+00:00,2023-11-02 01:11:34+00:00,2023-11-02 01:17:26+00:00,0.09777777777777778,2950.128786851985,C202311020111,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T01:08:00+00:00,2023-11-02T01:10:00+00:00,2023-11-02 01:08:00+00:00,2023-11-02 01:10:00+00:00,0.03333333333333333,231.7418121467569,C202311020108,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T01:04:41+00:00,2023-11-02T01:10:21+00:00,2023-11-02 01:04:41+00:00,2023-11-02 01:10:21+00:00,0.09444444444444444,1566.8425412147221,C202311020104,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T01:00:15+00:00,2023-11-02T01:03:00+00:00,2023-11-02 01:00:15+00:00,2023-11-02 01:03:00+00:00,0.04583333333333333,236.81847821468978,C202311020100,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T00:32:38+00:00,2023-11-02T00:33:12+00:00,2023-11-02 00:32:38+00:00,2023-11-02 00:33:12+00:00,0.009444444444444445,106.49526529947917,C202311020032,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T00:13:09+00:00,2023-11-02T00:13:47+00:00,2023-11-02 00:13:09+00:00,2023-11-02 00:13:47+00:00,0.010555555555555556,472.04386301069474,C202311020013,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
BRAMFORD,2023-10-28T10:56:45+00:00,2023-10-28T11:01:43+00:00,2023-10-28 11:56:45+01:00,2023-10-28 12:01:43+01:00,0.08277777777777778,1030.493313039144,C202310281056,0G1022_911-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 1,33
BRAMFORD,2023-10-22T10:29:02+00:00,2023-10-22T11:49:05+00:00,2023-10-22 11:29:02+01:00,2023-10-22 12:49:05+01:00,1.3341666666666667,3821.7569490857654,C202310221029,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
WALPOLE-W,2023-10-18T21:27:39+00:00,2023-10-18T21:28:04+00:00,2023-10-18 22:27:39+01:00,2023-10-18 22:28:04+01:00,0.006944444444444444,1314.1907590787218,C202310182127,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T21:04:33+00:00,2023-10-18T21:04:58+00:00,2023-10-18 22:04:33+01:00,2023-10-18 22:04:58+01:00,0.006944444444444444,120.04211004280785,C202310182104,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T20:59:04+00:00,2023-10-18T21:00:02+00:00,2023-10-18 21:59:04+01:00,2023-10-18 22:00:02+01:00,0.01611111111111111,1097.4057269887808,C202310182059,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T20:54:06+00:00,2023-10-18T20:54:56+00:00,2023-10-18 21:54:06+01:00,2023-10-18 21:54:56+01:00,0.013888888888888888,993.8307683279683,C202310182054,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T20:42:06+00:00,2023-10-18T20:44:28+00:00,2023-10-18 21:42:06+01:00,2023-10-18 21:44:28+01:00,0.03944444444444444,1475.0593672683642,C202310182042,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T18:23:46+00:00,2023-10-18T18:35:16+00:00,2023-10-18 19:23:46+01:00,2023-10-18 19:35:16+01:00,0.19166666666666668,972.4641770650309,C202310181823,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-18T17:49:46+00:00,2023-10-18T17:55:46+00:00,2023-10-18 18:49:46+01:00,2023-10-18 18:55:46+01:00,0.1,657.6932240023556,C202310181749,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-10-18T11:19:23+00:00,2023-10-18T11:20:31+00:00,2023-10-18 12:19:23+01:00,2023-10-18 12:20:31+01:00,0.01888888888888889,528.9215715281168,C202310181119,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-18T10:50:31+00:00,2023-10-18T10:52:31+00:00,2023-10-18 11:50:31+01:00,2023-10-18 11:52:31+01:00,0.03333333333333333,80.48608231945413,C202310181050,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T13:58:47+00:00,2023-10-17T13:59:04+00:00,2023-10-17 14:58:47+01:00,2023-10-17 14:59:04+01:00,0.004722222222222222,2.0806146240234376,C202310171358,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-10-17T13:56:53+00:00,2023-10-17T13:57:46+00:00,2023-10-17 14:56:53+01:00,2023-10-17 14:57:46+01:00,0.014722222222222222,19.433518880208332,C202310171356,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
